benchmark,compiler,share,core_type,commit,point,dofs,dofs_per_second,source
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,23,64,3.07965e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,24,128,5.13313e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,25,256,9.79404e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,26,512,1.8083e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,27,1024,2.34198e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,28,2048,2.6987e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,29,4096,2.78289e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,30,8192,2.88452e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,31,16384,2.83118e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,32,32768,2.79387e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,33,65536,2.69372e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,34,131072,2.75374e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,35,262144,2.66587e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,36,524288,2.64617e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,37,1048576,2.25552e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,38,81,5.39496e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,39,162,8.2278e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,40,324,5.49323e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,41,648,8.77667e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,42,1296,1.51614e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,43,2592,2.04092e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,44,5184,2.71024e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,45,10368,2.65042e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,46,20736,2.76482e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,47,41472,2.8077e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,48,82944,2.73382e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,49,165888,2.66453e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,50,331776,2.5326e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,51,663552,1.99327e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,52,1327104,2.48145e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,53,256,7.72667e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,54,512,1.14481e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,55,1024,5.52763e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,56,2048,8.9484e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,57,4096,1.56508e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,58,8192,2.66362e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,59,16384,2.48968e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,60,32768,2.47114e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,61,65536,2.49068e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,62,131072,1.12761e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,63,262144,2.41679e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,64,524288,2.32717e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,65,1048576,2.07975e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,66,625,7.22833e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,67,1250,1.23221e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,68,2500,5.52951e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,69,5000,8.59103e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,70,10000,1.57061e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,71,20000,2.66287e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,72,40000,2.51097e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,73,80000,2.38147e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,74,160000,2.27394e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,75,320000,2.04292e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,76,640000,2.13611e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,77,1280000,2.24454e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,78,1296,8.48841e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,79,2592,1.16773e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,80,5184,4.98407e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,81,10368,8.1947e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,82,20736,1.42447e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,83,41472,2.34883e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,84,82944,2.16393e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,85,165888,1.38338e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,86,331776,2.09015e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,87,663552,2.09835e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,88,1327104,1.93808e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,89,2401,7.44869e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,90,4802,1.03359e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,91,9604,4.04836e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,92,19208,6.65661e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,93,38416,1.10649e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,94,76832,1.79679e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,95,153664,1.26263e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,96,307328,1.58357e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,97,614656,1.58135e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,98,1229312,1.51596e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,0,1,178.834,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,1,2,36242.2,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,2,4,62930.8,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,3,8,139630,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,4,16,269827,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,5,32,530287,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,6,64,1.00234e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,7,128,1.71036e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,8,256,2.9858e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,9,512,4.38636e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,10,1024,5.94447e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,11,2048,6.92746e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,12,4096,7.54793e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,13,8192,5.21152e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,14,16384,1.16562e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,15,32768,1.16916e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,16,65536,1.53292e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,17,131072,1.71408e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,18,262144,1.62102e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,19,524288,1.35044e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,20,1048576,1.50701e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,21,32,15348.6,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
range-benchmark-advection-5d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,22,64,4.47186e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-5d.txt
